index,type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
335,HOUSE,5.0,Brussels,Laeken,1020,425.0,TO_RENOVATE,0,0,0,1,G,460000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
336,APARTMENT,2.0,Brussels,Laeken,1020,73.0,GOOD,1,0,0,1,B,225000.0,Brussels,3.0,2.0,1.0,0.0,0.0,0
337,APARTMENT,2.0,Brussels,Laeken,1020,97.0,TO_BE_DONE_UP,1,0,0,1,E,225000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
338,APARTMENT,3.0,Brussels,Laeken,1020,90.0,TO_BE_DONE_UP,0,0,0,0,G,225000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
339,APARTMENT,2.0,Brussels,Bruxelles,1020,190.0,GOOD,0,1,0,1,E,599000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
340,APARTMENT,1.0,Brussels,Bruxelles,1020,60.0,TO_RENOVATE,0,0,0,0,G,159000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
342,HOUSE,5.0,Brussels,Bruxelles,1020,180.0,GOOD,0,0,0,1,F,375000.0,Brussels,7.0,2.0,1.0,0.0,0.0,1
344,HOUSE,5.0,Brussels,Bruxelles,1020,273.0,TO_BE_DONE_UP,0,1,0,1,C,555000.0,Brussels,4.0,3.0,1.0,0.0,0.0,1
345,HOUSE,6.0,Brussels,Laeken,1020,240.0,GOOD,0,1,0,1,D,679000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
346,APARTMENT,2.0,Brussels,Bruxelles,1020,65.0,TO_BE_DONE_UP,0,0,0,0,E,179000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
347,APARTMENT,2.0,Brussels,Laeken,1020,74.0,AS_NEW,0,0,0,0,G,205000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
349,HOUSE,6.0,Brussels,Laeken,1020,300.0,TO_BE_DONE_UP,0,1,0,1,G,665000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
350,APARTMENT,1.0,Brussels,Laeken,1020,65.0,TO_BE_DONE_UP,1,0,0,1,D,165000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
351,APARTMENT,2.0,Brussels,BRUXELLES,1020,103.0,TO_RESTORE,0,1,0,1,F,320000.0,Brussels,7.0,5.0,1.0,0.0,0.0,0
353,APARTMENT,1.0,Brussels,LAEKEN,1020,105.0,TO_RENOVATE,0,0,0,1,G,225000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
354,APARTMENT,1.0,Brussels,Bruxelles,1020,65.0,TO_BE_DONE_UP,0,0,0,0,E,199000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
355,APARTMENT,2.0,Brussels,Bruxelles,1020,85.0,TO_BE_DONE_UP,1,0,0,1,G,245000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
356,APARTMENT,2.0,Brussels,Laeken,1020,80.0,GOOD,1,0,0,1,E,259000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
357,APARTMENT,2.0,Brussels,Laken,1020,132.0,TO_BE_DONE_UP,1,0,0,0,G,310000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
358,APARTMENT,1.0,Brussels,Laeken,1020,91.0,AS_NEW,0,0,0,1,E,265000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
361,APARTMENT,3.0,Brussels,Bruxelles,1020,120.0,TO_RENOVATE,0,0,0,1,G,275000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
365,HOUSE,6.0,Brussels,Bruxelles,1020,190.0,TO_RENOVATE,0,0,0,1,G,365000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
366,HOUSE,3.0,Brussels,Bruxelles,1020,175.0,TO_RENOVATE,0,1,0,1,G,399000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
367,APARTMENT,1.0,Brussels,Laeken,1020,35.0,GOOD,0,0,0,0,G,150000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
368,APARTMENT,1.0,Brussels,LAEKEN,1020,58.0,JUST_RENOVATED,0,0,0,1,D,175000.0,Brussels,5.0,1.0,1.0,0.0,0.0,0
369,APARTMENT,2.0,Brussels,Laeken,1020,82.0,TO_RENOVATE,1,0,0,1,F,200000.0,Brussels,7.0,4.0,1.0,0.0,0.0,0
370,APARTMENT,3.0,Brussels,BRUXELLES,1020,139.0,AS_NEW,1,0,0,1,B,410000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
371,APARTMENT,1.0,Brussels,Bruxelles,1020,50.0,GOOD,0,0,0,1,D,199000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
372,HOUSE,5.0,Brussels,Bruxelles,1020,330.0,GOOD,0,0,0,1,G,495000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
373,HOUSE,4.0,Brussels,LAEKEN (BRU.),1020,260.0,TO_RENOVATE,0,0,0,1,D,545000.0,Brussels,5.0,4.0,1.0,0.0,0.0,1
374,APARTMENT,3.0,Brussels,Laeken,1020,105.0,TO_BE_DONE_UP,1,0,0,1,G,229000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
376,APARTMENT,1.0,Brussels,Bruxelles,1020,35.0,TO_RENOVATE,0,0,0,0,G,105000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
377,APARTMENT,2.0,Brussels,Laeken,1020,80.0,GOOD,1,0,0,1,E,219000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
378,APARTMENT,2.0,Brussels,LAEKEN,1020,105.0,GOOD,0,0,0,1,E,245000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
379,HOUSE,4.0,Brussels,Bruxelles,1020,180.0,GOOD,0,0,0,0,G,320000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
380,APARTMENT,2.0,Brussels,Laeken,1020,95.0,TO_RENOVATE,0,1,0,0,F,249000.0,Brussels,7.0,4.0,1.0,0.0,0.0,0
381,APARTMENT,3.0,Brussels,Bruxelles,1020,130.0,JUST_RENOVATED,0,0,0,1,D,335000.0,Brussels,5.0,1.0,1.0,0.0,0.0,0
382,APARTMENT,1.0,Brussels,Bruxelles,1020,71.0,GOOD,1,0,0,1,C,170000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
383,APARTMENT,1.0,Brussels,Bruxelles,1020,58.0,GOOD,0,0,0,0,E,199000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
384,APARTMENT,2.0,Brussels,Laeken,1020,85.0,TO_BE_DONE_UP,1,0,0,1,F,269000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
385,APARTMENT,4.0,Brussels,Laeken,1020,201.0,AS_NEW,1,0,0,1,D,429000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
386,APARTMENT,2.0,Brussels,Bruxelles,1020,95.0,JUST_RENOVATED,1,0,0,0,F,295000.0,Brussels,7.0,1.0,1.0,0.0,0.0,0
387,APARTMENT,3.0,Brussels,Laeken,1020,102.0,AS_NEW,1,0,0,1,D,285000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
389,APARTMENT,2.0,Brussels,Bruxelles,1020,75.0,TO_BE_DONE_UP,1,0,0,1,C,185000.0,Brussels,4.0,3.0,1.0,0.0,0.0,0
390,APARTMENT,2.0,Brussels,Bruxelles,1020,82.0,TO_BE_DONE_UP,0,0,0,0,E,190000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
391,APARTMENT,2.0,Brussels,Bruxelles,1020,102.0,AS_NEW,0,0,0,1,B,325000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
392,APARTMENT,2.0,Brussels,BRUXELLES,1020,102.0,AS_NEW,0,0,0,1,B,325000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
393,APARTMENT,2.0,Brussels,Bruxelles,1020,114.0,AS_NEW,0,0,0,1,B,340000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
394,APARTMENT,2.0,Brussels,Bruxelles,1020,114.0,AS_NEW,0,0,0,1,B,347000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
395,APARTMENT,2.0,Brussels,BRUXELLES,1020,96.0,AS_NEW,0,0,0,1,A,350000.0,Brussels,2.0,0.0,1.0,0.0,0.0,0
396,APARTMENT,3.0,Brussels,BRUXELLES,1020,133.0,AS_NEW,0,0,0,1,A,399000.0,Brussels,2.0,0.0,1.0,0.0,0.0,0
397,APARTMENT,3.0,Brussels,BRUXELLES,1020,143.0,AS_NEW,0,0,0,1,A,440000.0,Brussels,2.0,0.0,1.0,0.0,0.0,0
398,HOUSE,4.0,Brussels,Bruxelles,1020,225.0,JUST_RENOVATED,0,0,0,1,F,565000.0,Brussels,7.0,1.0,1.0,0.0,0.0,1
399,APARTMENT,2.0,Brussels,Bruxelles,1020,81.0,TO_RENOVATE,0,0,0,1,G,210000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
400,APARTMENT,3.0,Brussels,Bruxelles,1020,105.0,TO_BE_DONE_UP,0,0,0,0,G,199000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
401,HOUSE,6.0,Brussels,Bruxelles,1020,300.0,TO_RENOVATE,0,0,0,0,G,410000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
402,APARTMENT,1.0,Brussels,Bruxelles,1020,51.0,TO_BE_DONE_UP,1,0,0,1,D,165000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
403,APARTMENT,1.0,Brussels,Laeken,1020,65.0,TO_RENOVATE,1,0,0,1,D,195000.0,Brussels,5.0,4.0,1.0,0.0,0.0,0
404,HOUSE,3.0,Brussels,Brussel,1020,205.0,GOOD,0,1,0,1,E,425000.0,Brussels,6.0,2.0,1.0,0.0,0.0,1
405,HOUSE,4.0,Brussels,Bruxelles,1020,150.0,AS_NEW,0,0,0,0,G,329000.0,Brussels,8.0,0.0,1.0,0.0,0.0,1
406,HOUSE,6.0,Brussels,Bruxelles,1020,250.0,TO_BE_DONE_UP,0,0,0,0,E,480000.0,Brussels,6.0,3.0,1.0,0.0,0.0,1
411,APARTMENT,2.0,Brussels,Laeken,1020,105.0,GOOD,1,0,0,1,D,275000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
412,APARTMENT,4.0,Brussels,Bruxelles,1020,115.0,AS_NEW,1,0,0,1,E,299000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
414,APARTMENT,1.0,Brussels,Bruxelles,1020,60.0,GOOD,0,0,0,0,E,159000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
415,APARTMENT,1.0,Brussels,Bruxelles,1020,65.0,GOOD,0,0,0,1,C,165000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
418,HOUSE,2.0,Brussels,Bruxelles,1020,141.0,GOOD,0,0,0,0,F,295000.0,Brussels,7.0,2.0,1.0,0.0,0.0,1
419,APARTMENT,2.0,Brussels,Bruxelles,1020,86.0,AS_NEW,1,0,0,1,G,239000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
420,APARTMENT,1.0,Brussels,Bruxelles,1020,84.0,GOOD,0,0,0,0,E,185000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
421,HOUSE,6.0,Brussels,Bruxelles,1020,280.0,AS_NEW,0,1,0,1,E,820000.0,Brussels,6.0,0.0,1.0,0.0,0.0,1
425,APARTMENT,2.0,Brussels,Bruxelles,1020,80.0,GOOD,0,0,0,1,E,239000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
426,APARTMENT,2.0,Brussels,Laeken,1020,136.0,TO_RENOVATE,0,0,0,1,E,239000.0,Brussels,6.0,4.0,1.0,0.0,0.0,0
429,APARTMENT,1.0,Brussels,Brussels,1020,75.0,AS_NEW,0,0,0,1,G,245000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
431,APARTMENT,2.0,Brussels,LAKEN (BRU.),1020,72.0,GOOD,0,0,0,0,D,239000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
447,APARTMENT,2.0,Brussels,Laeken,1020,62.0,TO_RENOVATE,0,0,0,0,G,140000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
448,HOUSE,4.0,Brussels,BRUSSEL,1020,208.0,GOOD,0,0,0,0,D,485000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
449,HOUSE,4.0,Brussels,BRUSSEL,1020,208.0,GOOD,0,0,0,0,D,485000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
450,APARTMENT,2.0,Brussels,Bruxelles,1020,95.0,GOOD,1,0,0,1,G,249000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
451,APARTMENT,2.0,Brussels,Laeken,1020,76.0,GOOD,0,0,0,0,E,189000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
452,APARTMENT,2.0,Brussels,LAEKEN,1020,104.0,TO_BE_DONE_UP,1,0,0,1,G,219000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
454,HOUSE,3.0,Brussels,Brussel,1020,152.0,GOOD,0,0,0,1,E,329000.0,Brussels,6.0,2.0,1.0,0.0,0.0,1
455,APARTMENT,2.0,Brussels,Bruxelles,1020,100.0,AS_NEW,1,0,0,0,D,299000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
456,HOUSE,7.0,Brussels,Brussel,1020,301.0,GOOD,0,1,0,1,G,650000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
457,APARTMENT,1.0,Brussels,BRUSSEL,1020,82.0,GOOD,0,0,0,1,F,219000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
458,APARTMENT,3.0,Brussels,LAKEN,1020,100.0,GOOD,1,0,0,1,F,279000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
459,HOUSE,4.0,Brussels,Laeken,1020,245.0,GOOD,0,1,0,1,F,685000.0,Brussels,7.0,2.0,1.0,0.0,0.0,1
460,APARTMENT,3.0,Brussels,Laeken,1020,154.0,GOOD,1,0,0,1,C,449000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
461,APARTMENT,1.0,Brussels,Bruxelles,1020,97.0,GOOD,0,0,0,1,C,345000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
462,APARTMENT,2.0,Brussels,Bruxelles,1020,88.0,GOOD,1,0,0,1,F,215000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
463,APARTMENT,1.0,Brussels,Bruxelles,1020,71.0,JUST_RENOVATED,0,1,0,1,E,240000.0,Brussels,6.0,1.0,1.0,0.0,0.0,0
465,HOUSE,3.0,Brussels,Brussel,1020,187.0,TO_RENOVATE,0,1,0,1,F,340000.0,Brussels,7.0,4.0,1.0,0.0,0.0,1
467,APARTMENT,3.0,Brussels,LAEKEN,1020,160.0,GOOD,1,1,0,1,G,485000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
468,APARTMENT,4.0,Brussels,LAEKEN,1020,160.0,GOOD,1,1,0,1,G,485000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
470,APARTMENT,3.0,Brussels,Bruxelles,1020,115.0,GOOD,1,0,0,1,D,269000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
472,HOUSE,5.0,Brussels,Laken,1020,185.0,AS_NEW,0,1,0,1,G,409000.0,Brussels,8.0,0.0,1.0,0.0,0.0,1
474,APARTMENT,3.0,Brussels,Laken,1020,213.0,JUST_RENOVATED,0,0,0,1,E,515000.0,Brussels,6.0,1.0,1.0,0.0,0.0,0
475,APARTMENT,2.0,Brussels,Bruxelles,1020,74.0,GOOD,0,0,0,1,D,239000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
476,APARTMENT,2.0,Brussels,Laeken,1020,79.0,GOOD,1,0,0,1,G,239000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
477,APARTMENT,2.0,Brussels,Laeken,1020,85.0,TO_RENOVATE,0,0,0,1,G,179000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
478,HOUSE,4.0,Brussels,Bruxelles,1020,178.0,TO_RENOVATE,0,0,0,0,G,395000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
481,APARTMENT,1.0,Brussels,Bruxelles,1020,85.0,TO_RENOVATE,0,0,0,0,C,179000.0,Brussels,4.0,4.0,1.0,0.0,0.0,0
483,APARTMENT,4.0,Brussels,Bruxelles,1020,155.0,GOOD,0,0,0,1,E,345000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
484,HOUSE,6.0,Brussels,Bruxelles,1020,250.0,GOOD,0,1,0,0,D,645000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
486,HOUSE,5.0,Brussels,Laeken,1020,240.0,AS_NEW,0,1,0,1,D,749000.0,Brussels,5.0,0.0,1.0,0.0,0.0,1
489,APARTMENT,2.0,Brussels,LAEKEN,1020,80.0,TO_BE_DONE_UP,1,0,0,1,E,219000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
491,APARTMENT,2.0,Brussels,Laeken,1020,81.0,TO_BE_DONE_UP,0,0,0,0,G,169000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
493,APARTMENT,2.0,Brussels,Bruxelles,1020,143.0,TO_BE_DONE_UP,0,1,0,0,E,265000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
494,HOUSE,5.0,Brussels,Laeken,1020,220.0,TO_BE_DONE_UP,0,0,0,1,G,395000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
496,HOUSE,2.0,Brussels,Brussel,1020,148.0,TO_RENOVATE,0,0,0,1,G,300000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
498,APARTMENT,2.0,Brussels,Laeken,1020,81.0,TO_BE_DONE_UP,0,0,0,0,E,175000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
499,HOUSE,4.0,Brussels,Brussel,1020,173.0,TO_RENOVATE,0,1,0,1,G,340000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
501,APARTMENT,2.0,Brussels,Bruxelles,1020,70.0,GOOD,0,1,0,0,F,235000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
502,APARTMENT,2.0,Brussels,Bruxelles,1020,110.0,GOOD,0,0,0,1,G,249000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
509,APARTMENT,2.0,Brussels,Bruxelles,1020,110.0,GOOD,0,0,0,0,G,190000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
511,HOUSE,4.0,Brussels,Laeken,1020,121.0,GOOD,0,1,0,0,G,429000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
512,APARTMENT,3.0,Brussels,Laeken,1020,105.0,AS_NEW,1,0,0,1,E,249000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
513,APARTMENT,4.0,Brussels,Bruxelles,1020,173.0,TO_RENOVATE,0,0,0,1,G,249000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
514,APARTMENT,1.0,Brussels,Laeken,1020,90.0,TO_RENOVATE,0,0,0,0,G,145000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
515,APARTMENT,2.0,Brussels,Laeken,1020,86.0,GOOD,0,0,0,1,E,199000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
516,APARTMENT,3.0,Brussels,Laeken,1020,105.0,GOOD,1,0,0,1,F,249000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
519,APARTMENT,1.0,Brussels,Bruxelles,1020,38.0,TO_RENOVATE,0,0,0,0,G,119000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
522,APARTMENT,3.0,Brussels,Laeken,1020,139.0,TO_RENOVATE,0,0,0,0,G,249000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
527,APARTMENT,2.0,Brussels,Bruxelles,1020,70.0,GOOD,0,0,0,0,D,190000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
528,APARTMENT,2.0,Brussels,Laeken,1020,81.0,TO_BE_DONE_UP,0,0,0,0,F,175000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
529,HOUSE,5.0,Brussels,Laeken,1020,250.0,TO_RENOVATE,0,1,1,1,G,239000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
530,APARTMENT,4.0,Brussels,Laeken,1020,245.0,TO_RENOVATE,0,0,0,1,G,249000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
531,APARTMENT,2.0,Brussels,Bruxelles,1020,100.0,TO_BE_DONE_UP,0,0,0,0,G,175000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
532,HOUSE,7.0,Brussels,Laeken,1020,260.0,TO_BE_DONE_UP,0,1,0,1,G,469000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
536,HOUSE,5.0,Brussels,LAEKEN,1020,180.0,TO_RENOVATE,0,0,0,0,G,439000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
537,HOUSE,4.0,Brussels,Laeken,1020,190.0,TO_RENOVATE,0,1,0,1,G,239000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
540,HOUSE,6.0,Brussels,Bruxelles,1020,285.0,GOOD,0,0,0,1,G,670000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
543,APARTMENT,2.0,Brussels,Bruxelles,1020,75.0,TO_BE_DONE_UP,0,0,0,1,E,219000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
546,APARTMENT,2.0,Brussels,Laeken,1020,75.0,TO_RENOVATE,0,0,0,0,G,169000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
551,APARTMENT,3.0,Brussels,Laeken,1020,135.0,AS_NEW,1,0,0,1,E,365000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
554,APARTMENT,1.0,Brussels,Bruxelles,1020,34.0,TO_RENOVATE,0,0,0,0,G,119000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
565,APARTMENT,1.0,Brussels,Bruxelles,1020,45.0,GOOD,0,0,0,1,G,159000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
567,APARTMENT,2.0,Brussels,LAEKEN,1020,94.0,TO_BE_DONE_UP,0,0,0,0,D,215000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
568,HOUSE,9.0,Brussels,Bruxelles,1020,300.0,GOOD,0,1,0,1,G,500000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
569,APARTMENT,3.0,Brussels,Laken,1020,120.0,GOOD,0,0,0,1,D,355000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
571,APARTMENT,2.0,Brussels,Laeken,1020,73.0,GOOD,1,0,0,1,E,245000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
572,APARTMENT,1.0,Brussels,Bruxelles,1020,44.0,AS_NEW,0,0,0,0,G,137000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
573,APARTMENT,1.0,Brussels,Bruxelles,1020,65.0,TO_RENOVATE,0,1,0,1,F,185000.0,Brussels,7.0,4.0,1.0,0.0,0.0,0
574,APARTMENT,1.0,Brussels,Bruxelles,1020,70.0,TO_RENOVATE,0,0,0,0,F,125000.0,Brussels,7.0,4.0,1.0,0.0,0.0,0
575,HOUSE,4.0,Brussels,LAEKEN,1020,255.0,JUST_RENOVATED,0,1,0,0,G,379000.0,Brussels,8.0,1.0,1.0,0.0,0.0,1
576,APARTMENT,2.0,Brussels,Laeken,1020,90.0,TO_BE_DONE_UP,0,0,0,1,F,210000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
577,APARTMENT,3.0,Brussels,Laken,1020,98.0,JUST_RENOVATED,0,0,0,1,E,295000.0,Brussels,6.0,1.0,1.0,0.0,0.0,0
579,HOUSE,3.0,Brussels,Brussel,1020,185.0,AS_NEW,0,1,0,1,D,520000.0,Brussels,5.0,0.0,1.0,0.0,0.0,1
581,APARTMENT,2.0,Brussels,LAEKEN (BRU.),1020,82.0,GOOD,0,1,0,1,G,250000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
583,APARTMENT,1.0,Brussels,Bruxelles,1020,70.0,TO_RENOVATE,0,0,0,0,G,165000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
586,APARTMENT,2.0,Brussels,Bruxelles,1020,61.0,TO_BE_DONE_UP,0,0,0,1,E,189000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
587,APARTMENT,2.0,Brussels,Bruxelles,1020,74.0,TO_RENOVATE,1,0,0,1,G,175000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
589,APARTMENT,2.0,Brussels,Laken,1020,77.0,JUST_RENOVATED,1,0,0,1,D,197000.0,Brussels,5.0,1.0,1.0,0.0,0.0,0
590,APARTMENT,4.0,Brussels,Bruxelles,1020,186.0,AS_NEW,1,0,0,1,G,365000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
591,HOUSE,5.0,Brussels,BRUXELLES,1020,260.0,TO_RENOVATE,0,1,0,1,G,469000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
596,APARTMENT,3.0,Brussels,Bruxelles,1020,180.0,TO_RENOVATE,0,0,0,1,G,295000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
597,APARTMENT,3.0,Brussels,Bruxelles,1020,113.0,TO_BE_DONE_UP,0,1,0,1,F,340000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
599,APARTMENT,1.0,Brussels,LAEKEN (BRU.),1020,61.0,AS_NEW,0,0,0,0,G,195000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
601,APARTMENT,2.0,Brussels,Bruxelles,1020,117.0,TO_BE_DONE_UP,0,0,0,1,G,290000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
602,HOUSE,5.0,Brussels,Bruxelles,1020,340.0,TO_RENOVATE,0,0,0,0,E,600000.0,Brussels,6.0,4.0,1.0,0.0,0.0,1
606,HOUSE,10.0,Brussels,Bruxelles,1020,340.0,GOOD,0,0,0,0,D,830000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
611,APARTMENT,2.0,Brussels,Bruxelles,1020,84.0,AS_NEW,0,0,0,0,D,219000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
612,APARTMENT,2.0,Brussels,Bruxelles,1020,94.0,GOOD,1,0,0,1,E,199000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
620,APARTMENT,3.0,Brussels,Schaerbeek,1030,114.0,AS_NEW,1,0,0,1,D,320000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
621,APARTMENT,1.0,Brussels,Schaerbeek,1030,67.0,AS_NEW,1,0,0,1,A,249000.0,Brussels,2.0,0.0,1.0,0.0,0.0,0
622,APARTMENT,1.0,Brussels,Schaerbeek,1030,65.0,GOOD,0,1,0,1,D,240000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
623,APARTMENT,1.0,Brussels,Schaerbeek,1030,73.0,TO_BE_DONE_UP,1,0,0,1,C,199000.0,Brussels,4.0,3.0,1.0,0.0,0.0,0
624,APARTMENT,2.0,Brussels,Schaarbeek,1030,120.0,GOOD,1,1,0,1,E,390000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
625,APARTMENT,1.0,Brussels,Schaerbeek,1030,99.0,TO_BE_DONE_UP,0,1,0,1,E,209000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
626,APARTMENT,1.0,Brussels,Schaerbeek,1030,99.0,TO_BE_DONE_UP,0,1,0,1,F,209000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
627,APARTMENT,1.0,Brussels,Schaerbeek,1030,70.0,GOOD,0,1,0,0,G,195000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
628,APARTMENT,2.0,Brussels,Schaarbeek,1030,120.0,TO_RENOVATE,1,0,0,1,E,299000.0,Brussels,6.0,4.0,1.0,0.0,0.0,0
