type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
APARTMENT,2.0,Brussels,Bruxelles,1020,190.0,GOOD,0,1,0,1,E,599000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,60.0,TO_RENOVATE,0,0,0,0,G,159000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,Bruxelles,1020,180.0,GOOD,0,0,0,1,F,375000.0,Brussels,7.0,2.0,1.0,0.0,0.0,1
HOUSE,5.0,Brussels,Bruxelles,1020,273.0,TO_BE_DONE_UP,0,1,0,1,C,555000.0,Brussels,4.0,3.0,1.0,0.0,0.0,1
HOUSE,6.0,Brussels,Laeken,1020,240.0,GOOD,0,1,0,1,D,679000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Bruxelles,1020,65.0,TO_BE_DONE_UP,0,0,0,0,E,179000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,74.0,AS_NEW,0,0,0,0,G,205000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
HOUSE,6.0,Brussels,Laeken,1020,300.0,TO_BE_DONE_UP,0,1,0,1,G,665000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Laeken,1020,65.0,TO_BE_DONE_UP,1,0,0,1,D,165000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,BRUXELLES,1020,103.0,TO_RESTORE,0,1,0,1,F,320000.0,Brussels,7.0,5.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,LAEKEN,1020,105.0,TO_RENOVATE,0,0,0,1,G,225000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,65.0,TO_BE_DONE_UP,0,0,0,0,E,199000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,85.0,TO_BE_DONE_UP,1,0,0,1,G,245000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,80.0,GOOD,1,0,0,1,E,259000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laken,1020,132.0,TO_BE_DONE_UP,1,0,0,0,G,310000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Laeken,1020,91.0,AS_NEW,0,0,0,1,E,265000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Bruxelles,1020,120.0,TO_RENOVATE,0,0,0,1,G,275000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
HOUSE,6.0,Brussels,Bruxelles,1020,190.0,TO_RENOVATE,0,0,0,1,G,365000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
HOUSE,3.0,Brussels,Bruxelles,1020,175.0,TO_RENOVATE,0,1,0,1,G,399000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Laeken,1020,35.0,GOOD,0,0,0,0,G,150000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,LAEKEN,1020,58.0,JUST_RENOVATED,0,0,0,1,D,175000.0,Brussels,5.0,1.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,82.0,TO_RENOVATE,1,0,0,1,F,200000.0,Brussels,7.0,4.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,BRUXELLES,1020,139.0,AS_NEW,1,0,0,1,B,410000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,50.0,GOOD,0,0,0,1,D,199000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,Bruxelles,1020,330.0,GOOD,0,0,0,1,G,495000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
HOUSE,4.0,Brussels,LAEKEN (BRU.),1020,260.0,TO_RENOVATE,0,0,0,1,D,545000.0,Brussels,5.0,4.0,1.0,0.0,0.0,1
APARTMENT,3.0,Brussels,Laeken,1020,105.0,TO_BE_DONE_UP,1,0,0,1,G,229000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,35.0,TO_RENOVATE,0,0,0,0,G,105000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,80.0,GOOD,1,0,0,1,E,219000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,LAEKEN,1020,105.0,GOOD,0,0,0,1,E,245000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Bruxelles,1020,180.0,GOOD,0,0,0,0,G,320000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Laeken,1020,95.0,TO_RENOVATE,0,1,0,0,F,249000.0,Brussels,7.0,4.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Bruxelles,1020,130.0,JUST_RENOVATED,0,0,0,1,D,335000.0,Brussels,5.0,1.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,71.0,GOOD,1,0,0,1,C,170000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,58.0,GOOD,0,0,0,0,E,199000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,85.0,TO_BE_DONE_UP,1,0,0,1,F,269000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
APARTMENT,4.0,Brussels,Laeken,1020,201.0,AS_NEW,1,0,0,1,D,429000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,95.0,JUST_RENOVATED,1,0,0,0,F,295000.0,Brussels,7.0,1.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Laeken,1020,102.0,AS_NEW,1,0,0,1,D,285000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,75.0,TO_BE_DONE_UP,1,0,0,1,C,185000.0,Brussels,4.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,82.0,TO_BE_DONE_UP,0,0,0,0,E,190000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,102.0,AS_NEW,0,0,0,1,B,325000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,BRUXELLES,1020,102.0,AS_NEW,0,0,0,1,B,325000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,114.0,AS_NEW,0,0,0,1,B,340000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,114.0,AS_NEW,0,0,0,1,B,347000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,BRUXELLES,1020,96.0,AS_NEW,0,0,0,1,A,350000.0,Brussels,2.0,0.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,BRUXELLES,1020,133.0,AS_NEW,0,0,0,1,A,399000.0,Brussels,2.0,0.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,BRUXELLES,1020,143.0,AS_NEW,0,0,0,1,A,440000.0,Brussels,2.0,0.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Bruxelles,1020,225.0,JUST_RENOVATED,0,0,0,1,F,565000.0,Brussels,7.0,1.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Bruxelles,1020,81.0,TO_RENOVATE,0,0,0,1,G,210000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Bruxelles,1020,105.0,TO_BE_DONE_UP,0,0,0,0,G,199000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
HOUSE,6.0,Brussels,Bruxelles,1020,300.0,TO_RENOVATE,0,0,0,0,G,410000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Bruxelles,1020,51.0,TO_BE_DONE_UP,1,0,0,1,D,165000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Laeken,1020,65.0,TO_RENOVATE,1,0,0,1,D,195000.0,Brussels,5.0,4.0,1.0,0.0,0.0,0
HOUSE,3.0,Brussels,Brussel,1020,205.0,GOOD,0,1,0,1,E,425000.0,Brussels,6.0,2.0,1.0,0.0,0.0,1
HOUSE,4.0,Brussels,Bruxelles,1020,150.0,AS_NEW,0,0,0,0,G,329000.0,Brussels,8.0,0.0,1.0,0.0,0.0,1
HOUSE,6.0,Brussels,Bruxelles,1020,250.0,TO_BE_DONE_UP,0,0,0,0,E,480000.0,Brussels,6.0,3.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Laeken,1020,105.0,GOOD,1,0,0,1,D,275000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,4.0,Brussels,Bruxelles,1020,115.0,AS_NEW,1,0,0,1,E,299000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,60.0,GOOD,0,0,0,0,E,159000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,65.0,GOOD,0,0,0,1,C,165000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
HOUSE,2.0,Brussels,Bruxelles,1020,141.0,GOOD,0,0,0,0,F,295000.0,Brussels,7.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Bruxelles,1020,86.0,AS_NEW,1,0,0,1,G,239000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,84.0,GOOD,0,0,0,0,E,185000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
HOUSE,6.0,Brussels,Bruxelles,1020,280.0,AS_NEW,0,1,0,1,E,820000.0,Brussels,6.0,0.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Bruxelles,1020,80.0,GOOD,0,0,0,1,E,239000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,136.0,TO_RENOVATE,0,0,0,1,E,239000.0,Brussels,6.0,4.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Brussels,1020,75.0,AS_NEW,0,0,0,1,G,245000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,LAKEN (BRU.),1020,72.0,GOOD,0,0,0,0,D,239000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,62.0,TO_RENOVATE,0,0,0,0,G,140000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,BRUSSEL,1020,208.0,GOOD,0,0,0,0,D,485000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
HOUSE,4.0,Brussels,BRUSSEL,1020,208.0,GOOD,0,0,0,0,D,485000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Bruxelles,1020,95.0,GOOD,1,0,0,1,G,249000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,76.0,GOOD,0,0,0,0,E,189000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,LAEKEN,1020,104.0,TO_BE_DONE_UP,1,0,0,1,G,219000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
HOUSE,3.0,Brussels,Brussel,1020,152.0,GOOD,0,0,0,1,E,329000.0,Brussels,6.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Bruxelles,1020,100.0,AS_NEW,1,0,0,0,D,299000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
HOUSE,7.0,Brussels,Brussel,1020,301.0,GOOD,0,1,0,1,G,650000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,BRUSSEL,1020,82.0,GOOD,0,0,0,1,F,219000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,LAKEN,1020,100.0,GOOD,1,0,0,1,F,279000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Laeken,1020,245.0,GOOD,0,1,0,1,F,685000.0,Brussels,7.0,2.0,1.0,0.0,0.0,1
APARTMENT,3.0,Brussels,Laeken,1020,154.0,GOOD,1,0,0,1,C,449000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,97.0,GOOD,0,0,0,1,C,345000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,88.0,GOOD,1,0,0,1,F,215000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,71.0,JUST_RENOVATED,0,1,0,1,E,240000.0,Brussels,6.0,1.0,1.0,0.0,0.0,0
HOUSE,3.0,Brussels,Brussel,1020,187.0,TO_RENOVATE,0,1,0,1,F,340000.0,Brussels,7.0,4.0,1.0,0.0,0.0,1
APARTMENT,3.0,Brussels,LAEKEN,1020,160.0,GOOD,1,1,0,1,G,485000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,4.0,Brussels,LAEKEN,1020,160.0,GOOD,1,1,0,1,G,485000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Bruxelles,1020,115.0,GOOD,1,0,0,1,D,269000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,Laken,1020,185.0,AS_NEW,0,1,0,1,G,409000.0,Brussels,8.0,0.0,1.0,0.0,0.0,1
APARTMENT,3.0,Brussels,Laken,1020,213.0,JUST_RENOVATED,0,0,0,1,E,515000.0,Brussels,6.0,1.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,74.0,GOOD,0,0,0,1,D,239000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,79.0,GOOD,1,0,0,1,G,239000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,85.0,TO_RENOVATE,0,0,0,1,G,179000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Bruxelles,1020,178.0,TO_RENOVATE,0,0,0,0,G,395000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Bruxelles,1020,85.0,TO_RENOVATE,0,0,0,0,C,179000.0,Brussels,4.0,4.0,1.0,0.0,0.0,0
APARTMENT,4.0,Brussels,Bruxelles,1020,155.0,GOOD,0,0,0,1,E,345000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
HOUSE,6.0,Brussels,Bruxelles,1020,250.0,GOOD,0,1,0,0,D,645000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
HOUSE,5.0,Brussels,Laeken,1020,240.0,AS_NEW,0,1,0,1,D,749000.0,Brussels,5.0,0.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,LAEKEN,1020,80.0,TO_BE_DONE_UP,1,0,0,1,E,219000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,81.0,TO_BE_DONE_UP,0,0,0,0,G,169000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,143.0,TO_BE_DONE_UP,0,1,0,0,E,265000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,Laeken,1020,220.0,TO_BE_DONE_UP,0,0,0,1,G,395000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
HOUSE,2.0,Brussels,Brussel,1020,148.0,TO_RENOVATE,0,0,0,1,G,300000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Laeken,1020,81.0,TO_BE_DONE_UP,0,0,0,0,E,175000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Brussel,1020,173.0,TO_RENOVATE,0,1,0,1,G,340000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Bruxelles,1020,70.0,GOOD,0,1,0,0,F,235000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,110.0,GOOD,0,0,0,1,G,249000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,110.0,GOOD,0,0,0,0,G,190000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,Laeken,1020,121.0,GOOD,0,1,0,0,G,429000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
APARTMENT,3.0,Brussels,Laeken,1020,105.0,AS_NEW,1,0,0,1,E,249000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
APARTMENT,4.0,Brussels,Bruxelles,1020,173.0,TO_RENOVATE,0,0,0,1,G,249000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Laeken,1020,90.0,TO_RENOVATE,0,0,0,0,G,145000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,86.0,GOOD,0,0,0,1,E,199000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Laeken,1020,105.0,GOOD,1,0,0,1,F,249000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,38.0,TO_RENOVATE,0,0,0,0,G,119000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Laeken,1020,139.0,TO_RENOVATE,0,0,0,0,G,249000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,70.0,GOOD,0,0,0,0,D,190000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,81.0,TO_BE_DONE_UP,0,0,0,0,F,175000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,Laeken,1020,250.0,TO_RENOVATE,0,1,1,1,G,239000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,4.0,Brussels,Laeken,1020,245.0,TO_RENOVATE,0,0,0,1,G,249000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,100.0,TO_BE_DONE_UP,0,0,0,0,G,175000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
HOUSE,7.0,Brussels,Laeken,1020,260.0,TO_BE_DONE_UP,0,1,0,1,G,469000.0,Brussels,8.0,3.0,1.0,0.0,0.0,1
HOUSE,5.0,Brussels,LAEKEN,1020,180.0,TO_RENOVATE,0,0,0,0,G,439000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
HOUSE,4.0,Brussels,Laeken,1020,190.0,TO_RENOVATE,0,1,0,1,G,239000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
HOUSE,6.0,Brussels,Bruxelles,1020,285.0,GOOD,0,0,0,1,G,670000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Bruxelles,1020,75.0,TO_BE_DONE_UP,0,0,0,1,E,219000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,75.0,TO_RENOVATE,0,0,0,0,G,169000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Laeken,1020,135.0,AS_NEW,1,0,0,1,E,365000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,34.0,TO_RENOVATE,0,0,0,0,G,119000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,45.0,GOOD,0,0,0,1,G,159000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,LAEKEN,1020,94.0,TO_BE_DONE_UP,0,0,0,0,D,215000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
HOUSE,9.0,Brussels,Bruxelles,1020,300.0,GOOD,0,1,0,1,G,500000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
APARTMENT,3.0,Brussels,Laken,1020,120.0,GOOD,0,0,0,1,D,355000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laeken,1020,73.0,GOOD,1,0,0,1,E,245000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,44.0,AS_NEW,0,0,0,0,G,137000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,65.0,TO_RENOVATE,0,1,0,1,F,185000.0,Brussels,7.0,4.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,70.0,TO_RENOVATE,0,0,0,0,F,125000.0,Brussels,7.0,4.0,1.0,0.0,0.0,0
HOUSE,4.0,Brussels,LAEKEN,1020,255.0,JUST_RENOVATED,0,1,0,0,G,379000.0,Brussels,8.0,1.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Laeken,1020,90.0,TO_BE_DONE_UP,0,0,0,1,F,210000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Laken,1020,98.0,JUST_RENOVATED,0,0,0,1,E,295000.0,Brussels,6.0,1.0,1.0,0.0,0.0,0
HOUSE,3.0,Brussels,Brussel,1020,185.0,AS_NEW,0,1,0,1,D,520000.0,Brussels,5.0,0.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,LAEKEN (BRU.),1020,82.0,GOOD,0,1,0,1,G,250000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1020,70.0,TO_RENOVATE,0,0,0,0,G,165000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,61.0,TO_BE_DONE_UP,0,0,0,1,E,189000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,74.0,TO_RENOVATE,1,0,0,1,G,175000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Laken,1020,77.0,JUST_RENOVATED,1,0,0,1,D,197000.0,Brussels,5.0,1.0,1.0,0.0,0.0,0
APARTMENT,4.0,Brussels,Bruxelles,1020,186.0,AS_NEW,1,0,0,1,G,365000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,BRUXELLES,1020,260.0,TO_RENOVATE,0,1,0,1,G,469000.0,Brussels,8.0,4.0,1.0,0.0,0.0,1
APARTMENT,3.0,Brussels,Bruxelles,1020,180.0,TO_RENOVATE,0,0,0,1,G,295000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Bruxelles,1020,113.0,TO_BE_DONE_UP,0,1,0,1,F,340000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,LAEKEN (BRU.),1020,61.0,AS_NEW,0,0,0,0,G,195000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,117.0,TO_BE_DONE_UP,0,0,0,1,G,290000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,Bruxelles,1020,340.0,TO_RENOVATE,0,0,0,0,E,600000.0,Brussels,6.0,4.0,1.0,0.0,0.0,1
HOUSE,10.0,Brussels,Bruxelles,1020,340.0,GOOD,0,0,0,0,D,830000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Bruxelles,1020,84.0,AS_NEW,0,0,0,0,D,219000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1020,94.0,GOOD,1,0,0,1,E,199000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Schaerbeek,1030,114.0,AS_NEW,1,0,0,1,D,320000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Schaerbeek,1030,67.0,AS_NEW,1,0,0,1,A,249000.0,Brussels,2.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Schaerbeek,1030,65.0,GOOD,0,1,0,1,D,240000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Schaerbeek,1030,73.0,TO_BE_DONE_UP,1,0,0,1,C,199000.0,Brussels,4.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Schaarbeek,1030,120.0,GOOD,1,1,0,1,E,390000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Schaerbeek,1030,99.0,TO_BE_DONE_UP,0,1,0,1,E,209000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Schaerbeek,1030,99.0,TO_BE_DONE_UP,0,1,0,1,F,209000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Schaerbeek,1030,70.0,GOOD,0,1,0,0,G,195000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Schaarbeek,1030,120.0,TO_RENOVATE,1,0,0,1,E,299000.0,Brussels,6.0,4.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,Schaerbeek,1030,325.0,GOOD,0,1,0,1,E,799000.0,Brussels,6.0,2.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Schaerbeek,1030,55.0,TO_BE_DONE_UP,1,1,0,0,G,245000.0,Brussels,8.0,3.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Schaerbeek,1030,78.0,GOOD,0,0,0,1,G,265000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Schaerbeek,1030,55.0,GOOD,0,0,0,0,G,180000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
HOUSE,6.0,Brussels,SCHAERBEEK,1030,295.0,GOOD,0,1,0,0,G,795000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Schaerbeek,1030,65.0,GOOD,0,0,0,1,G,175000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Schaerbeek,1030,140.0,GOOD,0,0,0,0,G,195000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Schaerbeek,1030,113.0,AS_NEW,1,0,0,1,C,395000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
