bedroomcount,postcode,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
2.0,1020,94,0,0,0,0,215000.0,0,5.0,3.0,1.0,0.0,0.0,0
9.0,1020,300,0,1,0,1,500000.0,0,8.0,2.0,1.0,0.0,0.0,1
3.0,1020,120,0,0,0,1,355000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1020,73,1,0,0,1,245000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1020,44,0,0,0,0,137000.0,0,8.0,0.0,1.0,0.0,0.0,0
1.0,1020,65,0,1,0,1,185000.0,0,7.0,4.0,1.0,0.0,0.0,0
1.0,1020,70,0,0,0,0,125000.0,0,7.0,4.0,1.0,0.0,0.0,0
4.0,1020,255,0,1,0,0,379000.0,0,8.0,1.0,1.0,0.0,0.0,1
2.0,1020,90,0,0,0,1,210000.0,1,7.0,3.0,1.0,0.0,0.0,0
3.0,1020,98,0,0,0,1,295000.0,0,6.0,1.0,1.0,0.0,0.0,0
3.0,1020,185,0,1,0,1,520000.0,1,5.0,0.0,1.0,0.0,0.0,1
2.0,1020,82,0,1,0,1,250000.0,1,8.0,2.0,1.0,0.0,0.0,0
1.0,1020,70,0,0,0,0,165000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1020,61,0,0,0,1,189000.0,0,6.0,3.0,1.0,0.0,0.0,0
2.0,1020,74,1,0,0,1,175000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1020,77,1,0,0,1,197000.0,0,5.0,1.0,1.0,0.0,0.0,0
4.0,1020,186,1,0,0,1,365000.0,1,8.0,0.0,1.0,0.0,0.0,0
5.0,1020,260,0,1,0,1,469000.0,0,8.0,4.0,1.0,0.0,0.0,1
3.0,1020,180,0,0,0,1,295000.0,0,8.0,4.0,1.0,0.0,0.0,0
3.0,1020,113,0,1,0,1,340000.0,0,7.0,3.0,1.0,0.0,0.0,0
1.0,1020,61,0,0,0,0,195000.0,0,8.0,0.0,1.0,0.0,0.0,0
2.0,1020,117,0,0,0,1,290000.0,0,8.0,3.0,1.0,0.0,0.0,0
5.0,1020,340,0,0,0,0,600000.0,0,6.0,4.0,1.0,0.0,0.0,1
10.0,1020,340,0,0,0,0,830000.0,0,5.0,2.0,1.0,0.0,0.0,1
2.0,1020,84,0,0,0,0,219000.0,0,5.0,0.0,1.0,0.0,0.0,0
2.0,1020,94,1,0,0,1,199000.0,0,6.0,2.0,1.0,0.0,0.0,0
3.0,1030,114,1,0,0,1,320000.0,0,5.0,0.0,1.0,0.0,0.0,0
1.0,1030,67,1,0,0,1,249000.0,0,2.0,0.0,1.0,0.0,0.0,0
1.0,1030,65,0,1,0,1,240000.0,0,5.0,2.0,1.0,0.0,0.0,0
1.0,1030,73,1,0,0,1,199000.0,0,4.0,3.0,1.0,0.0,0.0,0
2.0,1030,120,1,1,0,1,390000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1030,99,0,1,0,1,209000.0,0,6.0,3.0,1.0,0.0,0.0,0
1.0,1030,99,0,1,0,1,209000.0,0,7.0,3.0,1.0,0.0,0.0,0
1.0,1030,70,0,1,0,0,195000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1030,120,1,0,0,1,299000.0,1,6.0,4.0,1.0,0.0,0.0,0
5.0,1030,325,0,1,0,1,799000.0,0,6.0,2.0,1.0,0.0,0.0,1
1.0,1030,55,1,1,0,0,245000.0,1,8.0,3.0,1.0,0.0,0.0,0
1.0,1030,78,0,0,0,1,265000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1030,55,0,0,0,0,180000.0,0,8.0,2.0,1.0,0.0,0.0,0
6.0,1030,295,0,1,0,0,795000.0,1,8.0,2.0,1.0,0.0,0.0,1
1.0,1030,65,0,0,0,1,175000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1030,140,0,0,0,0,195000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1030,113,1,0,0,1,395000.0,0,4.0,0.0,1.0,0.0,0.0,0
4.0,1030,305,0,1,0,1,795000.0,0,7.0,2.0,1.0,0.0,0.0,1
2.0,1030,85,1,0,0,1,265000.0,1,4.0,2.0,1.0,0.0,0.0,0
4.0,1030,125,0,0,0,1,425000.0,0,6.0,3.0,1.0,0.0,0.0,1
5.0,1030,200,0,1,0,1,745000.0,1,7.0,2.0,1.0,0.0,0.0,1
3.0,1030,175,0,1,0,1,498000.0,0,6.0,2.0,1.0,0.0,0.0,1
1.0,1030,60,0,0,0,0,165000.0,0,8.0,2.0,1.0,0.0,0.0,0
5.0,1030,260,0,1,0,1,650000.0,1,6.0,3.0,1.0,0.0,0.0,1
2.0,1030,106,0,0,0,1,289000.0,1,5.0,2.0,1.0,0.0,0.0,0
2.0,1030,80,1,0,0,1,239000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1030,159,1,1,0,1,795000.0,0,4.0,0.0,1.0,0.0,0.0,0
4.0,1030,160,0,1,0,1,339000.0,0,8.0,2.0,1.0,0.0,0.0,1
4.0,1030,182,0,1,0,1,450000.0,0,6.0,0.0,1.0,0.0,0.0,1
4.0,1030,197,0,1,0,1,749000.0,1,8.0,2.0,1.0,0.0,0.0,1
4.0,1030,177,0,0,0,1,390000.0,0,6.0,3.0,1.0,0.0,0.0,1
3.0,1030,140,0,1,0,1,310000.0,0,8.0,2.0,1.0,0.0,0.0,0
5.0,1030,247,0,1,0,1,585000.0,0,5.0,0.0,1.0,0.0,0.0,1
1.0,1030,56,0,0,0,0,289000.0,1,5.0,0.0,1.0,0.0,0.0,0
1.0,1030,68,1,0,0,1,260000.0,0,5.0,0.0,1.0,0.0,0.0,0
5.0,1030,211,0,1,0,0,475000.0,0,7.0,4.0,1.0,0.0,0.0,1
3.0,1030,120,0,0,0,0,357000.0,0,4.0,4.0,1.0,0.0,0.0,0
1.0,1030,80,0,1,0,1,210000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1030,400,0,1,0,0,415000.0,0,8.0,4.0,1.0,0.0,0.0,1
2.0,1030,86,1,0,0,1,499000.0,1,4.0,0.0,1.0,0.0,0.0,0
2.0,1030,131,1,0,0,1,795000.0,1,4.0,0.0,1.0,0.0,0.0,0
1.0,1030,55,0,0,0,1,248000.0,0,3.0,0.0,1.0,0.0,0.0,0
2.0,1030,112,0,0,0,1,450000.0,0,5.0,0.0,1.0,0.0,0.0,1
2.0,1030,65,0,0,0,1,195000.0,0,8.0,3.0,1.0,0.0,0.0,0
7.0,1030,410,0,1,0,1,550000.0,0,8.0,0.0,1.0,0.0,0.0,1
2.0,1030,85,1,0,0,1,295000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1030,72,0,0,0,0,245000.0,0,8.0,0.0,1.0,0.0,0.0,0
2.0,1030,82,0,0,0,1,275000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1030,99,1,0,0,1,360000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1030,140,0,1,0,1,390000.0,0,4.0,3.0,1.0,0.0,0.0,0
1.0,1030,49,1,0,0,1,190000.0,0,5.0,3.0,1.0,0.0,0.0,0
1.0,1030,28,1,0,0,1,137500.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1030,131,1,0,0,1,395000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1030,43,1,0,0,1,243000.0,1,5.0,2.0,1.0,0.0,0.0,0
3.0,1030,110,1,0,0,1,520000.0,1,5.0,2.0,1.0,0.0,0.0,0
3.0,1030,167,1,1,0,1,665000.0,1,3.0,0.0,1.0,0.0,0.0,0
2.0,1030,97,1,0,0,1,390000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1030,106,0,1,0,0,320000.0,1,7.0,3.0,1.0,0.0,0.0,0
5.0,1030,200,0,0,0,1,850000.0,0,6.0,2.0,1.0,0.0,0.0,1
4.0,1030,268,0,1,0,1,680000.0,0,7.0,2.0,1.0,0.0,0.0,1
1.0,1030,90,0,1,0,1,249000.0,0,6.0,3.0,1.0,0.0,0.0,0
2.0,1030,84,1,0,0,1,295000.0,0,4.0,0.0,1.0,0.0,0.0,0
5.0,1030,165,0,0,0,1,450000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1030,170,0,0,0,1,497500.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1030,115,1,0,0,1,615500.0,1,5.0,0.0,1.0,0.0,0.0,0
1.0,1030,116,1,0,0,0,499000.0,1,4.0,0.0,1.0,0.0,0.0,0
1.0,1030,80,0,1,0,1,385000.0,0,4.0,1.0,1.0,0.0,0.0,0
2.0,1030,100,1,0,0,1,388000.0,1,5.0,2.0,1.0,0.0,0.0,0
4.0,1030,150,0,1,0,0,299000.0,0,8.0,4.0,1.0,0.0,0.0,1
1.0,1030,54,1,0,0,0,159000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1030,32,1,0,0,0,169000.0,0,7.0,2.0,1.0,0.0,0.0,0
2.0,1030,90,1,0,0,1,240000.0,0,5.0,3.0,1.0,0.0,0.0,0
2.0,1030,103,1,0,0,0,385000.0,1,3.0,2.0,1.0,0.0,0.0,0
1.0,1030,30,0,0,0,1,145000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1030,141,0,0,0,1,545000.0,0,5.0,0.0,1.0,0.0,0.0,0
2.0,1030,120,0,0,0,0,200000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1030,125,1,0,0,1,750000.0,0,5.0,0.0,1.0,0.0,0.0,0
3.0,1030,156,1,0,0,1,699000.0,0,2.0,0.0,1.0,0.0,0.0,0
5.0,1030,220,0,1,0,1,790000.0,1,8.0,2.0,1.0,0.0,0.0,1
4.0,1030,315,0,1,0,1,350000.0,0,8.0,4.0,1.0,0.0,0.0,1
2.0,1030,85,0,0,0,0,160000.0,0,8.0,4.0,1.0,0.0,0.0,0
1.0,1030,40,0,0,0,0,219000.0,0,8.0,4.0,1.0,0.0,0.0,0
1.0,1030,90,0,1,0,1,239000.0,0,8.0,3.0,1.0,0.0,0.0,0
2.0,1030,85,0,0,0,1,280000.0,0,5.0,4.0,1.0,0.0,0.0,0
1.0,1030,65,0,0,0,1,150000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1030,54,0,0,0,1,265000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1030,89,1,0,0,1,270000.0,1,4.0,2.0,1.0,0.0,0.0,0
3.0,1030,117,0,0,0,0,289000.0,0,5.0,0.0,1.0,0.0,0.0,0
1.0,1030,50,0,0,0,1,275000.0,0,6.0,1.0,1.0,0.0,0.0,0
2.0,1030,111,0,0,0,0,420000.0,0,6.0,1.0,1.0,0.0,0.0,0
2.0,1030,140,0,0,0,0,280000.0,0,8.0,3.0,1.0,0.0,0.0,1
4.0,1030,171,0,0,0,1,499000.0,0,5.0,0.0,1.0,0.0,0.0,1
2.0,1030,97,1,0,0,1,295000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1030,104,1,0,0,1,350000.0,1,3.0,2.0,1.0,0.0,0.0,0
2.0,1030,125,0,0,0,1,385000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1030,225,1,0,0,1,750000.0,1,7.0,1.0,1.0,0.0,0.0,0
6.0,1030,385,0,1,0,1,799000.0,0,6.0,0.0,1.0,0.0,0.0,1
1.0,1030,130,0,0,0,1,180000.0,0,8.0,4.0,1.0,0.0,0.0,0
4.0,1030,215,0,0,0,1,400000.0,0,8.0,2.0,1.0,0.0,0.0,1
4.0,1030,170,0,0,0,1,550000.0,0,8.0,2.0,1.0,0.0,0.0,1
2.0,1030,66,1,0,0,1,245000.0,0,7.0,2.0,1.0,0.0,0.0,0
3.0,1030,125,1,0,0,1,389000.0,1,4.0,0.0,1.0,0.0,0.0,0
4.0,1030,280,0,1,0,1,695000.0,0,7.0,4.0,1.0,0.0,0.0,1
4.0,1030,150,0,0,0,1,299000.0,0,8.0,4.0,1.0,0.0,0.0,1
1.0,1030,63,0,0,0,1,159000.0,0,8.0,3.0,1.0,0.0,0.0,0
1.0,1030,99,0,0,0,1,219000.0,0,8.0,3.0,1.0,0.0,0.0,0
4.0,1030,209,0,0,0,0,379000.0,0,7.0,3.0,1.0,0.0,0.0,1
3.0,1030,225,0,0,0,1,400000.0,0,8.0,2.0,1.0,0.0,0.0,1
6.0,1030,281,0,1,0,1,750000.0,0,6.0,1.0,1.0,0.0,0.0,1
1.0,1030,70,0,0,0,1,269000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1030,90,1,0,0,1,310000.0,0,7.0,1.0,1.0,0.0,0.0,0
8.0,1030,402,0,0,0,1,845000.0,0,5.0,4.0,1.0,0.0,0.0,1
1.0,1030,45,0,0,0,0,145000.0,0,6.0,3.0,1.0,0.0,0.0,0
4.0,1030,100,0,0,0,0,650000.0,0,7.0,0.0,1.0,0.0,0.0,1
2.0,1030,80,1,0,0,1,299000.0,0,7.0,0.0,1.0,0.0,0.0,0
8.0,1030,323,0,0,1,1,550000.0,0,7.0,2.0,1.0,0.0,0.0,1
2.0,1030,76,0,0,0,1,265000.0,0,5.0,2.0,1.0,0.0,0.0,0
5.0,1030,270,0,0,0,0,845000.0,0,6.0,2.0,1.0,0.0,0.0,1
1.0,1030,51,0,0,0,1,215000.0,0,6.0,0.0,1.0,0.0,0.0,0
2.0,1030,84,1,0,0,1,175000.0,0,6.0,4.0,1.0,0.0,0.0,0
2.0,1030,98,1,0,0,1,360000.0,0,4.0,0.0,1.0,0.0,0.0,0
4.0,1030,300,0,0,0,1,550000.0,0,8.0,2.0,1.0,0.0,0.0,1
6.0,1030,310,0,0,0,0,649000.0,0,6.0,3.0,1.0,0.0,0.0,1
2.0,1030,78,1,0,0,1,189000.0,0,8.0,3.0,1.0,0.0,0.0,0
1.0,1030,78,0,0,0,1,285000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1030,96,0,0,0,1,437500.0,0,4.0,1.0,1.0,0.0,0.0,0
2.0,1030,140,0,0,0,1,545000.0,0,4.0,1.0,1.0,0.0,0.0,0
4.0,1030,150,0,0,0,0,239000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1030,125,0,1,0,1,225000.0,0,5.0,3.0,1.0,0.0,0.0,0
1.0,1030,82,1,0,0,1,240000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1030,72,0,0,0,0,179000.0,0,7.0,3.0,1.0,0.0,0.0,0
6.0,1030,681,0,0,0,1,699000.0,0,7.0,4.0,1.0,0.0,0.0,1
1.0,1030,80,0,0,0,0,180000.0,0,7.0,3.0,1.0,0.0,0.0,0
1.0,1030,80,0,0,0,1,190000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1030,80,0,0,0,0,293000.0,0,5.0,2.0,1.0,0.0,0.0,0
1.0,1030,73,1,0,0,0,322000.0,0,3.0,0.0,1.0,0.0,0.0,0
2.0,1030,85,0,0,0,1,449000.0,0,4.0,1.0,1.0,0.0,0.0,0
2.0,1030,85,1,0,0,0,290000.0,0,7.0,0.0,1.0,0.0,0.0,0
5.0,1030,345,0,1,0,1,750000.0,0,8.0,5.0,1.0,0.0,0.0,1
2.0,1030,91,1,0,0,1,249000.0,0,8.0,2.0,1.0,0.0,0.0,0
4.0,1030,185,0,1,0,1,560000.0,0,6.0,2.0,1.0,0.0,0.0,1
1.0,1030,60,0,0,0,0,165000.0,0,6.0,3.0,1.0,0.0,0.0,0
1.0,1030,57,0,1,0,1,169000.0,0,7.0,3.0,1.0,0.0,0.0,0
2.0,1030,115,1,0,0,1,365000.0,0,6.0,2.0,1.0,0.0,0.0,0
7.0,1030,235,0,1,0,0,549000.0,0,8.0,3.0,1.0,0.0,0.0,1
4.0,1030,223,0,0,0,1,645000.0,1,6.0,2.0,1.0,0.0,0.0,1
2.0,1030,87,1,0,0,1,285000.0,1,4.0,2.0,1.0,0.0,0.0,0
8.0,1030,452,0,0,0,1,780000.0,1,8.0,2.0,1.0,0.0,0.0,1
1.0,1030,55,0,0,0,0,199000.0,0,8.0,0.0,1.0,0.0,0.0,0
1.0,1030,87,1,1,0,1,330000.0,0,5.0,0.0,1.0,0.0,0.0,0
4.0,1030,198,0,0,0,0,495000.0,0,7.0,2.0,1.0,0.0,0.0,1
3.0,1030,173,0,1,0,1,615000.0,0,5.0,0.0,1.0,0.0,0.0,0
2.0,1030,107,1,0,0,1,325000.0,1,3.0,0.0,1.0,0.0,0.0,0
4.0,1030,200,0,0,0,0,595000.0,0,8.0,3.0,1.0,0.0,0.0,1
3.0,1030,145,1,0,0,1,750000.0,0,5.0,1.0,1.0,0.0,0.0,0
1.0,1030,41,0,0,0,1,165000.0,1,8.0,2.0,1.0,0.0,0.0,0
1.0,1030,51,0,0,0,0,230000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1030,90,0,0,0,0,259000.0,0,5.0,2.0,1.0,0.0,0.0,0
6.0,1030,269,0,0,0,1,369000.0,0,7.0,4.0,1.0,0.0,0.0,0
5.0,1030,220,0,1,0,1,575000.0,0,7.0,4.0,1.0,0.0,0.0,1
1.0,1030,55,1,0,0,1,255000.0,0,4.0,1.0,1.0,0.0,0.0,0
2.0,1030,93,0,0,0,0,225000.0,0,6.0,3.0,1.0,0.0,0.0,0
4.0,1030,145,0,1,0,1,410000.0,1,7.0,4.0,1.0,0.0,0.0,1
1.0,1030,70,0,0,0,1,230000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1030,135,0,1,0,0,595000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1030,134,0,1,0,1,475000.0,0,6.0,2.0,1.0,0.0,0.0,0
4.0,1030,110,0,0,0,1,235000.0,0,8.0,4.0,1.0,0.0,0.0,0
1.0,1030,79,0,0,0,0,295000.0,0,7.0,1.0,1.0,0.0,0.0,0
2.0,1030,119,1,1,0,1,499000.0,0,6.0,2.0,1.0,0.0,0.0,0
3.0,1030,175,0,0,0,1,399000.0,0,8.0,5.0,1.0,0.0,0.0,1
2.0,1030,118,1,0,0,1,350000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1030,84,1,0,0,1,285000.0,1,4.0,2.0,1.0,0.0,0.0,0
2.0,1030,135,0,0,0,0,495000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1030,170,1,0,0,0,550000.0,0,4.0,1.0,1.0,0.0,0.0,0
6.0,1030,303,0,0,0,1,450000.0,0,6.0,2.0,1.0,0.0,0.0,1
1.0,1030,51,1,0,0,1,230000.0,0,8.0,0.0,1.0,0.0,0.0,0
2.0,1030,97,0,0,0,1,365000.0,0,8.0,2.0,1.0,0.0,0.0,0
5.0,1030,260,0,0,0,0,750000.0,0,7.0,4.0,1.0,0.0,0.0,1
4.0,1030,145,0,1,0,1,410000.0,1,7.0,4.0,1.0,0.0,0.0,0
1.0,1030,97,0,0,0,1,295000.0,0,5.0,2.0,1.0,0.0,0.0,0
4.0,1030,280,0,0,0,0,600000.0,0,8.0,3.0,1.0,0.0,0.0,1
4.0,1030,290,0,1,0,1,820000.0,1,5.0,4.0,1.0,0.0,0.0,1
5.0,1030,220,0,0,0,1,699000.0,0,6.0,2.0,1.0,0.0,0.0,1
1.0,1030,74,0,0,0,1,199000.0,0,4.0,0.0,1.0,0.0,0.0,0
4.0,1030,205,0,0,0,0,399000.0,0,6.0,0.0,1.0,0.0,0.0,1
2.0,1030,97,1,0,0,0,269000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1030,86,1,0,0,1,290000.0,0,4.0,2.0,1.0,0.0,0.0,0
7.0,1030,300,0,1,0,1,440000.0,0,8.0,4.0,1.0,0.0,0.0,1
4.0,1030,180,0,0,0,0,780000.0,0,7.0,0.0,1.0,0.0,0.0,1
2.0,1030,90,0,0,0,0,265000.0,0,7.0,1.0,1.0,0.0,0.0,0
2.0,1030,136,1,0,0,1,395000.0,0,3.0,0.0,1.0,0.0,0.0,0
2.0,1030,71,0,0,0,1,340000.0,0,6.0,0.0,1.0,0.0,0.0,0
6.0,1030,416,0,1,0,1,650000.0,0,6.0,2.0,1.0,0.0,0.0,1
6.0,1030,346,0,1,0,0,439000.0,0,8.0,4.0,1.0,0.0,0.0,1
6.0,1030,365,0,0,0,0,480000.0,0,8.0,2.0,1.0,0.0,0.0,1
4.0,1030,286,0,0,0,1,675000.0,0,8.0,4.0,1.0,0.0,0.0,1
5.0,1030,384,0,1,0,1,595000.0,0,8.0,4.0,1.0,0.0,0.0,1
2.0,1030,110,0,0,0,1,395000.0,0,5.0,1.0,1.0,0.0,0.0,0
5.0,1030,220,1,0,0,1,759000.0,1,5.0,2.0,1.0,0.0,0.0,0
2.0,1030,54,0,0,0,0,180000.0,0,8.0,4.0,1.0,0.0,0.0,1
1.0,1030,50,1,0,0,0,179000.0,1,4.0,2.0,1.0,0.0,0.0,0
3.0,1030,92,1,0,0,1,249000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1030,82,1,0,0,0,300000.0,0,7.0,2.0,1.0,0.0,0.0,0
1.0,1030,40,0,0,0,1,180000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1030,115,0,0,0,1,249000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1030,127,0,0,0,1,275000.0,0,7.0,3.0,1.0,0.0,0.0,0
5.0,1030,200,0,0,0,1,325000.0,0,6.0,4.0,1.0,0.0,0.0,0
1.0,1030,83,0,0,0,0,295000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1030,77,0,0,0,0,259000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1030,82,1,0,0,1,219000.0,0,5.0,2.0,1.0,0.0,0.0,0
1.0,1030,92,0,0,0,1,249000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1030,92,0,0,0,1,249000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1030,140,1,0,0,1,469000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1030,146,0,1,0,1,419000.0,0,5.0,0.0,1.0,0.0,0.0,0
2.0,1030,80,0,0,0,1,183000.0,0,6.0,2.0,1.0,0.0,0.0,0
4.0,1030,157,0,1,0,0,415000.0,0,6.0,2.0,1.0,0.0,0.0,1
2.0,1030,60,1,0,0,0,250000.0,0,6.0,3.0,1.0,0.0,0.0,0
1.0,1030,65,0,0,0,1,265000.0,0,5.0,2.0,1.0,0.0,0.0,0
6.0,1030,262,0,1,0,1,690000.0,0,8.0,4.0,1.0,0.0,0.0,1
2.0,1030,100,1,0,0,1,260000.0,0,7.0,0.0,1.0,0.0,0.0,0
2.0,1030,97,1,0,0,1,315000.0,1,5.0,0.0,1.0,0.0,0.0,0
2.0,1030,62,1,0,0,0,250000.0,0,5.0,2.0,1.0,0.0,0.0,0
1.0,1030,65,0,0,0,1,230000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1030,108,1,0,0,1,315000.0,0,5.0,3.0,1.0,0.0,0.0,0
2.0,1030,120,0,0,0,1,270000.0,0,8.0,4.0,1.0,0.0,0.0,0
3.0,1030,150,0,0,0,1,320000.0,0,8.0,1.0,1.0,0.0,0.0,0
5.0,1030,207,0,1,0,0,429000.0,0,8.0,3.0,1.0,0.0,0.0,1
1.0,1030,70,0,0,0,1,219000.0,0,7.0,2.0,1.0,0.0,0.0,0
2.0,1030,123,0,0,0,0,275000.0,0,8.0,0.0,1.0,0.0,0.0,0
3.0,1030,163,0,0,0,1,289000.0,0,8.0,4.0,1.0,0.0,0.0,0
1.0,1030,78,0,0,0,1,150000.0,0,8.0,4.0,1.0,0.0,0.0,0
5.0,1030,345,0,0,0,0,559000.0,0,6.0,4.0,1.0,0.0,0.0,1
2.0,1030,130,0,0,0,1,300000.0,0,7.0,2.0,1.0,0.0,0.0,0
1.0,1030,90,0,1,0,1,239000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1030,85,0,0,0,1,199000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1030,107,1,0,0,1,299000.0,1,8.0,3.0,1.0,0.0,0.0,0
3.0,1030,90,1,0,0,1,340000.0,0,5.0,4.0,1.0,0.0,0.0,0
1.0,1030,65,1,0,0,1,188000.0,0,6.0,3.0,1.0,0.0,0.0,0
2.0,1030,86,1,0,0,1,269000.0,0,7.0,2.0,1.0,0.0,0.0,0
2.0,1030,75,1,0,0,0,245000.0,0,8.0,3.0,1.0,0.0,0.0,0
1.0,1030,70,1,0,0,1,300000.0,1,5.0,2.0,1.0,0.0,0.0,0
3.0,1030,105,1,0,0,1,360000.0,0,3.0,2.0,1.0,0.0,0.0,0
3.0,1030,166,1,0,0,1,399000.0,0,6.0,2.0,1.0,0.0,0.0,0
3.0,1030,140,0,1,0,1,259000.0,0,7.0,4.0,1.0,0.0,0.0,0
2.0,1030,85,1,0,0,1,249000.0,0,7.0,1.0,1.0,0.0,0.0,0
2.0,1030,98,1,0,0,1,299000.0,0,5.0,2.0,1.0,0.0,0.0,0
1.0,1030,100,1,0,0,1,350000.0,0,6.0,2.0,1.0,0.0,0.0,0
6.0,1030,306,0,1,0,0,790000.0,0,7.0,2.0,1.0,0.0,0.0,1
2.0,1030,98,1,0,0,1,239000.0,1,5.0,3.0,1.0,0.0,0.0,0
2.0,1030,109,1,0,0,1,285000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1030,89,1,0,0,0,280000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1030,85,0,0,0,1,199000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1030,67,0,0,0,1,210000.0,0,5.0,0.0,1.0,0.0,0.0,0
3.0,1030,156,0,0,0,0,229000.0,0,6.0,4.0,1.0,0.0,0.0,0
1.0,1030,115,0,0,0,1,235000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1030,70,0,0,0,0,195000.0,0,8.0,3.0,1.0,0.0,0.0,0
3.0,1030,100,0,0,0,0,249000.0,0,5.0,1.0,1.0,0.0,0.0,0
3.0,1030,121,0,1,0,1,449000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1030,42,0,0,0,0,145000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1030,55,0,0,0,0,179000.0,0,6.0,0.0,1.0,0.0,0.0,0
1.0,1030,65,1,0,0,1,143000.0,1,8.0,0.0,1.0,0.0,0.0,0
4.0,1030,148,1,0,0,1,333000.0,0,5.0,2.0,1.0,0.0,0.0,0
4.0,1030,140,0,0,0,0,259000.0,0,8.0,4.0,1.0,0.0,0.0,1
2.0,1030,103,0,0,0,1,259000.0,0,6.0,3.0,1.0,0.0,0.0,0
3.0,1030,200,0,0,0,1,535000.0,0,5.0,1.0,1.0,0.0,0.0,1
5.0,1030,184,0,0,0,1,299000.0,0,8.0,4.0,1.0,0.0,0.0,0
3.0,1030,130,0,0,0,0,199000.0,0,8.0,4.0,1.0,0.0,0.0,0
4.0,1030,220,0,0,0,1,619000.0,0,7.0,0.0,1.0,0.0,0.0,1
2.0,1030,93,1,0,0,0,340000.0,0,7.0,0.0,1.0,0.0,0.0,0
1.0,1030,48,1,0,0,1,149500.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1030,86,1,0,0,1,287000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1030,121,1,0,0,1,329000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1030,92,1,0,0,1,375000.0,0,4.0,2.0,1.0,0.0,0.0,0
3.0,1030,150,1,0,0,1,595000.0,1,6.0,1.0,1.0,0.0,0.0,0
3.0,1030,245,0,1,0,1,549000.0,1,8.0,4.0,1.0,0.0,0.0,1
1.0,1030,100,1,0,0,0,405000.0,0,4.0,2.0,1.0,0.0,0.0,0
